1758.25 0.00418050094
1758.5 0.00418525861
1758.75 0.00419002101
1759 0.00419478815
1759.25 0.00419956004
1759.5 0.00420433668
1759.75 0.00420911807
1760 0.00421390421
1760.25 0.00421869512
1760.5 0.0042234908
1760.75 0.00422829124
1761 0.00423309646
1761.25 0.00423790645
1761.5 0.00424272123
1761.75 0.00424754079
1762 0.00425236514
1762.25 0.00425719429
1762.5 0.00426202823
1762.75 0.00426686698
1763 0.00427171053
1763.25 0.00427655889
1763.5 0.00428141207
1763.75 0.00428627006
1764 0.00429113288
1764.25 0.00429600053
1764.5 0.004300873
1764.75 0.00430575031
1765 0.00431063246
1765.25 0.00431551945
1765.5 0.00432041129
1765.75 0.00432530798
1766 0.00433020952
1766.25 0.00433511593
1766.5 0.0043400272
1766.75 0.00434494333
1767 0.00434986434
1767.25 0.00435479023
1767.5 0.00435972099
1767.75 0.00436465664
1768 0.00436959718
1768.25 0.00437454261
1768.5 0.00437949294
1768.75 0.00438444816
1769 0.0043894083
1769.25 0.00439437334
1769.5 0.0043993433
1769.75 0.00440431817
1770 0.00440929796
1770.25 0.00441428269
1770.5 0.00441927234
1770.75 0.00442426692
1771 0.00442926645
1771.25 0.00443427091
1771.5 0.00443928033
1771.75 0.00444429469
1772 0.00444931401
1772.25 0.00445433829
1772.5 0.00445936754
1772.75 0.00446440175
1773 0.00446944093
1773.25 0.00447448509
1773.5 0.00447953423
1773.75 0.00448458835
1774 0.00448964747
1774.25 0.00449471157
1774.5 0.00449978068
1774.75 0.00450485478
1775 0.00450993389
1775.25 0.00451501802
1775.5 0.00452010715
1775.75 0.00452520131
1776 0.00453030048
1776.25 0.00453540469
1776.5 0.00454051392
1776.75 0.00454562819
1777 0.0045507475
1777.25 0.00455587186
1777.5 0.00456100126
1777.75 0.00456613572
1778 0.00457127523
1778.25 0.0045764198
1778.5 0.00458156944
1778.75 0.00458672415
1779 0.00459188393
1779.25 0.00459704879
1779.5 0.00460221873
1779.75 0.00460739376
1780 0.00461257388
1780.25 0.0046177591
1780.5 0.00462294941
1780.75 0.00462814483
1781 0.00463334536
1781.25 0.004638551
1781.5 0.00464376176
1781.75 0.00464897763
1782 0.00465419864
1782.25 0.00465942477
1782.5 0.00466465604
1782.75 0.00466989244
1783 0.00467513399
1783.25 0.00468038069
1783.5 0.00468563253
1783.75 0.00469088954
1784 0.0046961517
1784.25 0.00470141903
1784.5 0.00470669152
1784.75 0.00471196919
1785 0.00471725204
1785.25 0.00472254006
1785.5 0.00472783328
1785.75 0.00473313168
1786 0.00473843528
1786.25 0.00474374408
1786.5 0.00474905808
1786.75 0.00475437729
1787 0.00475970172
1787.25 0.00476503136
1787.5 0.00477036622
1787.75 0.0047757063
1788 0.00478105162
1788.25 0.00478640217
1788.5 0.00479175796
1788.75 0.00479711899
1789 0.00480248527
1789.25 0.0048078568
1789.5 0.00481323359
1789.75 0.00481861564
1790 0.00482400295
1790.25 0.00482939553
1790.5 0.00483479339
1790.75 0.00484019653
1791 0.00484560494
1791.25 0.00485101865
1791.5 0.00485643765
1791.75 0.00486186194
1792 0.00486729153
1792.25 0.00487272643
1792.5 0.00487816664
1792.75 0.00488361216
1793 0.004889063
1793.25 0.00489451916
1793.5 0.00489998065
1793.75 0.00490544747
1794 0.00491091963
1794.25 0.00491639713
1794.5 0.00492187997
1794.75 0.00492736816
1795 0.00493286171
1795.25 0.00493836061
1795.5 0.00494386488
1795.75 0.00494937452
1796 0.00495488952
1796.25 0.00496040991
1796.5 0.00496593567
1796.75 0.00497146682
1797 0.00497700336
1797.25 0.00498254529
1797.5 0.00498809263
1797.75 0.00499364536
1798 0.00499920351
1798.25 0.00500476706
1798.5 0.00501033603
1798.75 0.00501591043
1799 0.00502149025
1799.25 0.0050270755
1799.5 0.00503266619
1799.75 0.00503826231
1800 0.00504386388
1800.25 0.0050494709
1800.5 0.00505508337
1800.75 0.0050607013
1801 0.00506632469
1801.25 0.00507195355
1801.5 0.00507758788
1801.75 0.00508322769
1802 0.00508887297
1802.25 0.00509452374
1802.5 0.00510018
1802.75 0.00510584176
1803 0.00511150901
1803.25 0.00511718177
1803.5 0.00512286003
1803.75 0.00512854381
1804 0.0051342331
1804.25 0.00513992792
1804.5 0.00514562826
1804.75 0.00515133414
1805 0.00515704555
1805.25 0.00516276249
1805.5 0.00516848499
1805.75 0.00517421303
1806 0.00517994663
1806.25 0.00518568578
1806.5 0.0051914305
1806.75 0.00519718079
1807 0.00520293664
1807.25 0.00520869808
1807.5 0.0052144651
1807.75 0.0052202377
1808 0.00522601589
1808.25 0.00523179968
1808.5 0.00523758907
1808.75 0.00524338407
1809 0.00524918467
1809.25 0.00525499089
1809.5 0.00526080273
1809.75 0.00526662019
1810 0.00527244328
1810.25 0.005278272
1810.5 0.00528410636
1810.75 0.00528994636
1811 0.005295792
1811.25 0.0053016433
1811.5 0.00530750026
1811.75 0.00531336287
1812 0.00531923116
1812.25 0.00532510511
1812.5 0.00533098474
1812.75 0.00533687004
1813 0.00534276103
1813.25 0.00534865771
1813.5 0.00535456009
1813.75 0.00536046816
1814 0.00536638193
1814.25 0.00537230142
1814.5 0.00537822661
1814.75 0.00538415753
1815 0.00539009416
1815.25 0.00539603652
1815.5 0.00540198462
1815.75 0.00540793845
1816 0.00541389802
1816.25 0.00541986333
1816.5 0.0054258344
1816.75 0.00543181122
1817 0.0054377938
1817.25 0.00544378215
1817.5 0.00544977627
1817.75 0.00545577616
1818 0.00546178183
1818.25 0.00546779328
1818.5 0.00547381052
1818.75 0.00547983356
1819 0.00548586239
1819.25 0.00549189703
1819.5 0.00549793747
1819.75 0.00550398373
1820 0.0055100358
1820.25 0.0055160937
1820.5 0.00552215742
1820.75 0.00552822698
1821 0.00553430237
1821.25 0.0055403836
1821.5 0.00554647068
1821.75 0.00555256361
1822 0.0055586624
1822.25 0.00556476704
1822.5 0.00557087755
1822.75 0.00557699394
1823 0.00558311619
1823.25 0.00558924433
1823.5 0.00559537835
1823.75 0.00560151826
1824 0.00560766407
1824.25 0.00561381577
1824.5 0.00561997338
1824.75 0.0056261369
1825 0.00563230633
1825.25 0.00563848168
1825.5 0.00564466296
1825.75 0.00565085016
1826 0.0056570433
1826.25 0.00566324237
1826.5 0.00566944739
1826.75 0.00567565835
1827 0.00568187527
1827.25 0.00568809815
1827.5 0.00569432699
1827.75 0.00570056179
1828 0.00570680257
1828.25 0.00571304933
1828.5 0.00571930206
1828.75 0.00572556079
1829 0.00573182551
1829.25 0.00573809622
1829.5 0.00574437294
1829.75 0.00575065566
1830 0.0057569444
1830.25 0.00576323915
1830.5 0.00576953992
1830.75 0.00577584672
1831 0.00578215955
1831.25 0.00578847842
1831.5 0.00579480333
1831.75 0.00580113429
1832 0.00580747129
1832.25 0.00581381436
1832.5 0.00582016348
1832.75 0.00582651867
1833 0.00583287993
1833.25 0.00583924727
1833.5 0.00584562069
1833.75 0.00585200019
1834 0.00585838579
1834.25 0.00586477748
1834.5 0.00587117527
1834.75 0.00587757917
1835 0.00588398918
1835.25 0.00589040531
1835.5 0.00589682756
1835.75 0.00590325593
1836 0.00590969043
1836.25 0.00591613107
1836.5 0.00592257786
1836.75 0.00592903078
1837 0.00593548986
1837.25 0.0059419551
1837.5 0.00594842649
1837.75 0.00595490405
1838 0.00596138779
1838.25 0.00596787769
1838.5 0.00597437379
1838.75 0.00598087606
1839 0.00598738453
1839.25 0.00599389919
1839.5 0.00600042006
1839.75 0.00600694713
1840 0.00601348042
1840.25 0.00602001992
1840.5 0.00602656564
1840.75 0.00603311759
1841 0.00603967577
1841.25 0.00604624019
1841.5 0.00605281085
1841.75 0.00605938776
1842 0.00606597092
1842.25 0.00607256034
1842.5 0.00607915602
1842.75 0.00608575796
1843 0.00609236618
1843.25 0.00609898068
1843.5 0.00610560146
1843.75 0.00611222853
1844 0.00611886189
1844.25 0.00612550155
1844.5 0.00613214751
1844.75 0.00613879978
1845 0.00614545837
1845.25 0.00615212327
1845.5 0.0061587945
1845.75 0.00616547206
1846 0.00617215595
1846.25 0.00617884618
1846.5 0.00618554275
1846.75 0.00619224568
1847 0.00619895495
1847.25 0.00620567059
1847.5 0.0062123926
1847.75 0.00621912097
1848 0.00622585572
1848.25 0.00623259685
1848.5 0.00623934437
1848.75 0.00624609827
1849 0.00625285858
1849.25 0.00625962528
1849.5 0.00626639839
1849.75 0.00627317792
1850 0.00627996386
1850.25 0.00628675622
1850.5 0.00629355501
1850.75 0.00630036023
1851 0.00630717189
1851.25 0.00631398999
1851.5 0.00632081454
1851.75 0.00632764555
1852 0.00633448301
1852.25 0.00634132694
1852.5 0.00634817734
1852.75 0.00635503421
1853 0.00636189756
1853.25 0.00636876739
1853.5 0.00637564372
1853.75 0.00638252654
1854 0.00638941586
1854.25 0.00639631169
1854.5 0.00640321403
1854.75 0.00641012288
1855 0.00641703826
1855.25 0.00642396016
1855.5 0.0064308886
1855.75 0.00643782357
1856 0.00644476509
1856.25 0.00645171316
1856.5 0.00645866777
1856.75 0.00646562895
1857 0.00647259669
1857.25 0.006479571
1857.5 0.00648655189
1857.75 0.00649353935
1858 0.0065005334
1858.25 0.00650753404
1858.5 0.00651454128
1858.75 0.00652155512
1859 0.00652857556
1859.25 0.00653560262
1859.5 0.0065426363
1859.75 0.00654967659
1860 0.00655672352
1860.25 0.00656377707
1860.5 0.00657083727
1860.75 0.00657790411
1861 0.0065849776
1861.25 0.00659205775
1861.5 0.00659914455
1861.75 0.00660623802
1862 0.00661333816
1862.25 0.00662044498
1862.5 0.00662755848
1862.75 0.00663467866
1863 0.00664180554
1863.25 0.00664893912
1863.5 0.0066560794
1863.75 0.00666322638
1864 0.00667038008
1864.25 0.00667754051
1864.5 0.00668470765
1864.75 0.00669188153
1865 0.00669906214
1865.25 0.00670624949
1865.5 0.00671344359
1865.75 0.00672064444
1866 0.00672785205
1866.25 0.00673506642
1866.5 0.00674228756
1866.75 0.00674951547
1867 0.00675675016
1867.25 0.00676399164
1867.5 0.0067712399
1867.75 0.00677849496
1868 0.00678575682
1868.25 0.00679302549
1868.5 0.00680030097
1868.75 0.00680758327
1869 0.00681487239
1869.25 0.00682216834
1869.5 0.00682947112
1869.75 0.00683678074
1870 0.00684409721
1870.25 0.00685142052
1870.5 0.0068587507
1870.75 0.00686608773
1871 0.00687343163
1871.25 0.0068807824
1871.5 0.00688814005
1871.75 0.00689550458
1872 0.006902876
1872.25 0.00691025432
1872.5 0.00691763953
1872.75 0.00692503166
1873 0.00693243069
1873.25 0.00693983663
1873.5 0.0069472495
1873.75 0.0069546693
1874 0.00696209603
1874.25 0.0069695297
1874.5 0.00697697031
1874.75 0.00698441788
1875 0.00699187239
1875.25 0.00699933387
1875.5 0.00700680232
1875.75 0.00701427773
1876 0.00702176013
1876.25 0.00702924951
1876.5 0.00703674587
1876.75 0.00704424923
1877 0.00705175959
1877.25 0.00705927696
1877.5 0.00706680134
1877.75 0.00707433273
1878 0.00708187114
1878.25 0.00708941659
1878.5 0.00709696907
1878.75 0.00710452858
1879 0.00711209514
1879.25 0.00711966875
1879.5 0.00712724942
1879.75 0.00713483715
1880 0.00714243195
1880.25 0.00715003382
1880.5 0.00715764276
1880.75 0.0071652588
1881 0.00717288192
1881.25 0.00718051214
1881.5 0.00718814945
1881.75 0.00719579388
1882 0.00720344542
1882.25 0.00721110407
1882.5 0.00721876985
1882.75 0.00722644276
1883 0.00723412281
1883.25 0.00724180999
1883.5 0.00724950433
1883.75 0.00725720581
1884 0.00726491445
1884.25 0.00727263026
1884.5 0.00728035323
1884.75 0.00728808339
1885 0.00729582072
1885.25 0.00730356523
1885.5 0.00731131695
1885.75 0.00731907585
1886 0.00732684197
1886.25 0.00733461529
1886.5 0.00734239582
1886.75 0.00735018358
1887 0.00735797857
1887.25 0.00736578078
1887.5 0.00737359024
1887.75 0.00738140694
1888 0.00738923088
1888.25 0.00739706209
1888.5 0.00740490055
1888.75 0.00741274628
1889 0.00742059929
1889.25 0.00742845957
1889.5 0.00743632714
1889.75 0.007444202
1890 0.00745208415
1890.25 0.00745997361
1890.5 0.00746787037
1890.75 0.00747577444
1891 0.00748368584
1891.25 0.00749160456
1891.5 0.00749953061
1891.75 0.007507464
1892 0.00751540473
1892.25 0.0075233528
1892.5 0.00753130823
1892.75 0.00753927103
1893 0.00754724118
1893.25 0.00755521871
1893.5 0.00756320362
1893.75 0.00757119591
1894 0.00757919558
1894.25 0.00758720266
1894.5 0.00759521713
1894.75 0.00760323901
1895 0.0076112683
1895.25 0.00761930501
1895.5 0.00762734915
1895.75 0.00763540071
1896 0.00764345972
1896.25 0.00765152616
1896.5 0.00765960005
1896.75 0.00766768139
1897 0.0076757702
1897.25 0.00768386647
1897.5 0.00769197021
1897.75 0.00770008143
1898 0.00770820013
1898.25 0.00771632632
1898.5 0.00772446
1898.75 0.00773260119
1899 0.00774074988
1899.25 0.00774890609
1899.5 0.00775706981
1899.75 0.00776524106
1900 0.00777341984
1900.25 0.00778160616
1900.5 0.00778980002
1900.75 0.00779800143
1901 0.00780621039
1901.25 0.00781442691
1901.5 0.007822651
1901.75 0.00783088266
1902 0.0078391219
1902.25 0.00784736872
1902.5 0.00785562314
1902.75 0.00786388515
1903 0.00787215476
1903.25 0.00788043198
1903.5 0.00788871681
1903.75 0.00789700927
1904 0.00790530935
1904.25 0.00791361706
1904.5 0.00792193242
1904.75 0.00793025541
1905 0.00793858606
1905.25 0.00794692436
1905.5 0.00795527033
1905.75 0.00796362396
1906 0.00797198527
1906.25 0.00798035426
1906.5 0.00798873093
1906.75 0.0079971153
1907 0.00800550736
1907.25 0.00801390714
1907.5 0.00802231462
1907.75 0.00803072982
1908 0.00803915274
1908.25 0.00804758339
1908.5 0.00805602177
1908.75 0.0080644679
1909 0.00807292177
1909.25 0.0080813834
1909.5 0.00808985279
1909.75 0.00809832994
1910 0.00810681486
1910.25 0.00811530756
1910.5 0.00812380805
1910.75 0.00813231632
1911 0.00814083239
1911.25 0.00814935627
1911.5 0.00815788795
1911.75 0.00816642744
1912 0.00817497476
1912.25 0.0081835299
1912.5 0.00819209288
1912.75 0.0082006637
1913 0.00820924236
1913.25 0.00821782887
1913.5 0.00822642324
1913.75 0.00823502547
1914 0.00824363557
1914.25 0.00825225355
1914.5 0.00826087941
1914.75 0.00826951316
1915 0.0082781548
1915.25 0.00828680435
1915.5 0.0082954618
1915.75 0.00830412716
1916 0.00831280044
1916.25 0.00832148165
1916.5 0.00833017079
1916.75 0.00833886787
1917 0.00834757289
1917.25 0.00835628586
1917.5 0.00836500679
1917.75 0.00837373568
1918 0.00838247255
1918.25 0.00839121738
1918.5 0.0083999702
1918.75 0.008408731
1919 0.0084174998
1919.25 0.0084262766
1919.5 0.00843506141
1919.75 0.00844385423
1920 0.00845265506
1920.25 0.00846146393
1920.5 0.00847028082
1920.75 0.00847910575
1921 0.00848793873
1921.25 0.00849677976
1921.5 0.00850562884
1921.75 0.00851448598
1922 0.0085233512
1922.25 0.00853222449
1922.5 0.00854110586
1922.75 0.00854999532
1923 0.00855889288
1923.25 0.00856779854
1923.5 0.0085767123
1923.75 0.00858563418
1924 0.00859456417
1924.25 0.00860350229
1924.5 0.00861244855
1924.75 0.00862140294
1925 0.00863036548
1925.25 0.00863933617
1925.5 0.00864831502
1925.75 0.00865730203
1926 0.00866629722
1926.25 0.00867530058
1926.5 0.00868431212
1926.75 0.00869333185
1927 0.00870235978
1927.25 0.00871139591
1927.5 0.00872044025
1927.75 0.00872949281
1928 0.00873855358
1928.25 0.00874762259
1928.5 0.00875669983
1928.75 0.00876578531
1929 0.00877487903
1929.25 0.00878398101
1929.5 0.00879309125
1929.75 0.00880220976
1930 0.00881133654
1930.25 0.0088204716
1930.5 0.00882961495
1930.75 0.00883876658
1931 0.00884792652
1931.25 0.00885709476
1931.5 0.00886627131
1931.75 0.00887545618
1932 0.00888464938
1932.25 0.00889385091
1932.5 0.00890306077
1932.75 0.00891227898
1933 0.00892150553
1933.25 0.00893074045
1933.5 0.00893998373
1933.75 0.00894923538
1934 0.0089584954
1934.25 0.00896776381
1934.5 0.0089770406
1934.75 0.00898632579
1935 0.00899561939
1935.25 0.00900492139
1935.5 0.00901423181
1935.75 0.00902355065
1936 0.00903287792
1936.25 0.00904221362
1936.5 0.00905155777
1936.75 0.00906091036
1937 0.00907027141
1937.25 0.00907964092
1937.5 0.0090890189
1937.75 0.00909840535
1938 0.00910780028
1938.25 0.0091172037
1938.5 0.00912661561
1938.75 0.00913603603
1939 0.00914546495
1939.25 0.00915490238
1939.5 0.00916434834
1939.75 0.00917380282
1940 0.00918326584
1940.25 0.00919273739
1940.5 0.00920221749
1940.75 0.00921170615
1941 0.00922120337
1941.25 0.00923070915
1941.5 0.0092402235
1941.75 0.00924974644
1942 0.00925927796
1942.25 0.00926881807
1942.5 0.00927836679
1942.75 0.00928792411
1943 0.00929749004
1943.25 0.00930706459
1943.5 0.00931664777
1943.75 0.00932623958
1944 0.00933584004
1944.25 0.00934544913
1944.5 0.00935506689
1944.75 0.0093646933
1945 0.00937432837
1945.25 0.00938397212
1945.5 0.00939362455
1945.75 0.00940328567
1946 0.00941295548
1946.25 0.00942263399
1946.5 0.0094323212
1946.75 0.00944201713
1947 0.00945172178
1947.25 0.00946143515
1947.5 0.00947115726
1947.75 0.00948088811
1948 0.0094906277
1948.25 0.00950037605
1948.5 0.00951013316
1948.75 0.00951989904
1949 0.00952967369
1949.25 0.00953945712
1949.5 0.00954924934
1949.75 0.00955905035
1950 0.00956886016
1950.25 0.00957867878
1950.5 0.00958850622
1950.75 0.00959834247
1951 0.00960818756
1951.25 0.00961804148
1951.5 0.00962790424
1951.75 0.00963777585
1952 0.00964765631
1952.25 0.00965754564
1952.5 0.00966744383
1952.75 0.0096773509
1953 0.00968726685
1953.25 0.0096971917
1953.5 0.00970712543
1953.75 0.00971706807
1954 0.00972701962
1954.25 0.00973698009
1954.5 0.00974694948
1954.75 0.0097569278
1955 0.00976691506
1955.25 0.00977691126
1955.5 0.00978691642
1955.75 0.00979693053
1956 0.0098069536
1956.25 0.00981698565
1956.5 0.00982702667
1956.75 0.00983707669
1957 0.00984713569
1957.25 0.00985720369
1957.5 0.0098672807
1957.75 0.00987736672
1958 0.00988746176
1958.25 0.00989756582
1958.5 0.00990767892
1958.75 0.00991780107
1959 0.00992793225
1959.25 0.0099380725
1959.5 0.0099482218
1959.75 0.00995838017
1960 0.00996854762
1960.25 0.00997872415
1960.5 0.00998890977
1960.75 0.00999910448
1961 0.0100093083
1961.25 0.0100195212
1961.5 0.0100297433
1961.75 0.0100399744
1962 0.0100502147
1962.25 0.0100604642
1962.5 0.0100707228
1962.75 0.0100809905
1963 0.0100912674
1963.25 0.0101015534
1963.5 0.0101118487
1963.75 0.0101221531
1964 0.0101324667
1964.25 0.0101427895
1964.5 0.0101531215
1964.75 0.0101634627
1965 0.0101738131
1965.25 0.0101841727
1965.5 0.0101945416
1965.75 0.0102049197
1966 0.010215307
1966.25 0.0102257036
1966.5 0.0102361095
1966.75 0.0102465246
1967 0.010256949
1967.25 0.0102673827
1967.5 0.0102778256
1967.75 0.0102882779
1968 0.0102987394
1968.25 0.0103092103
1968.5 0.0103196904
1968.75 0.0103301799
1969 0.0103406787
1969.25 0.0103511869
1969.5 0.0103617044
1969.75 0.0103722312
1970 0.0103827674
1970.25 0.010393313
1970.5 0.0104038679
1970.75 0.0104144322
1971 0.0104250059
1971.25 0.010435589
1971.5 0.0104461815
1971.75 0.0104567834
1972 0.0104673947
1972.25 0.0104780155
1972.5 0.0104886456
1972.75 0.0104992852
1973 0.0105099342
1973.25 0.0105205927
1973.5 0.0105312607
1973.75 0.0105419381
1974 0.010552625
1974.25 0.0105633213
1974.5 0.0105740272
1974.75 0.0105847425
1975 0.0105954673
1975.25 0.0106062017
1975.5 0.0106169455
1975.75 0.0106276989
1976 0.0106384618
1976.25 0.0106492343
1976.5 0.0106600162
1976.75 0.0106708078
1977 0.0106816089
1977.25 0.0106924195
1977.5 0.0107032398
1977.75 0.0107140696
1978 0.010724909
1978.25 0.010735758
1978.5 0.0107466166
1978.75 0.0107574848
1979 0.0107683626
1979.25 0.01077925
1979.5 0.0107901471
1979.75 0.0108010538
1980 0.0108119702
1980.25 0.0108228962
1980.5 0.0108338319
1980.75 0.0108447772
1981 0.0108557322
1981.25 0.0108666969
1981.5 0.0108776713
1981.75 0.0108886554
1982 0.0108996491
1982.25 0.0109106526
1982.5 0.0109216658
1982.75 0.0109326888
1983 0.0109437215
1983.25 0.0109547639
1983.5 0.010965816
1983.75 0.0109768779
1984 0.0109879496
1984.25 0.0109990311
1984.5 0.0110101223
1984.75 0.0110212233
1985 0.0110323341
1985.25 0.0110434547
1985.5 0.0110545851
1985.75 0.0110657253
1986 0.0110768754
1986.25 0.0110880353
1986.5 0.011099205
1986.75 0.0111103845
1987 0.0111215739
1987.25 0.0111327732
1987.5 0.0111439824
1987.75 0.0111552014
1988 0.0111664303
1988.25 0.011177669
1988.5 0.0111889177
1988.75 0.0112001763
1989 0.0112114448
1989.25 0.0112227232
1989.5 0.0112340115
1989.75 0.0112453098
1990 0.011256618
1990.25 0.0112679362
1990.5 0.0112792643
1990.75 0.0112906024
1991 0.0113019504
1991.25 0.0113133084
1991.5 0.0113246765
1991.75 0.0113360545
1992 0.0113474425
1992.25 0.0113588405
1992.5 0.0113702485
1992.75 0.0113816666
1993 0.0113930947
1993.25 0.0114045328
1993.5 0.011415981
1993.75 0.0114274392
1994 0.0114389075
1994.25 0.0114503859
1994.5 0.0114618743
1994.75 0.0114733728
1995 0.0114848815
1995.25 0.0114964002
1995.5 0.011507929
1995.75 0.0115194679
1996 0.011531017
1996.25 0.0115425762
1996.5 0.0115541455
1996.75 0.011565725
1997 0.0115773146
1997.25 0.0115889144
1997.5 0.0116005244
1997.75 0.0116121445
1998 0.0116237748
1998.25 0.0116354153
1998.5 0.011647066
1998.75 0.0116587269
1999 0.0116703981
1999.25 0.0116820794
1999.5 0.011693771
1999.75 0.0117054728
2000 0.0117171849
